app_id,ts,customer_id,product_key,channel,partner_id,requested_amount,decision,decision_ts,approved_amount,risk_grade
APP00008059,2024-10-28T13:42:00,SH0001043,cd_installment,pos_partner,PTR001,7600000,rejected,2024-10-30T05:42:00,,E
APP00008060,2024-10-28T11:57:00,SH0002407,cd_installment,pos_partner,PTR001,33400000,approved,2024-10-28T14:57:00,30100000,C
APP00008061,2024-10-28T15:56:00,SH0001228,two_wheeler_loan,pos_partner,PTR010,12000000,rejected,2024-10-31T02:56:00,,D
APP00008062,2024-10-28T08:45:00,SH0000390,cash_loan,digital_app,,12900000,approved,2024-10-29T15:45:00,11100000,D
APP00008063,2024-10-28T14:16:00,SH0000314,cash_loan,digital_app,,105100000,approved,2024-10-31T13:16:00,83800000,A
APP00008064,2024-10-29T18:22:00,SH0000873,cd_installment,pos_partner,PTR008,6800000,approved,2024-10-31T12:22:00,6100000,C
APP00008065,2024-10-29T16:11:00,SH0000009,cd_installment,pos_partner,PTR008,42700000,approved,2024-10-30T11:11:00,34600000,C
APP00008066,2024-10-29T08:08:00,SH0003532,cd_installment,pos_partner,PTR005,42800000,cancelled,2024-10-29T22:08:00,,C
APP00008067,2024-10-29T12:15:00,SH0002364,cd_installment,pos_partner,PTR001,8200000,cancelled,2024-11-01T02:15:00,,C
APP00008068,2024-10-29T11:48:00,SH0000133,cash_loan,dsa,,40900000,approved,2024-10-31T01:48:00,39600000,B
APP00008069,2024-10-29T15:19:00,SH0003320,credit_card_loan,telesales,,8300000,approved,2024-11-01T07:19:00,6500000,B
APP00008070,2024-10-29T15:41:00,SH0003533,cd_installment,pos_partner,PTR001,6100000,rejected,2024-11-01T09:41:00,,B
APP00008071,2024-10-29T18:38:00,SH0002569,cd_installment,pos_partner,PTR001,6900000,approved,2024-10-30T11:38:00,6500000,D
APP00008072,2024-10-29T15:31:00,SH0001913,cash_loan,digital_app,,251400000,approved,2024-10-31T13:31:00,250800000,D
APP00008073,2024-10-29T16:34:00,SH0003391,cash_loan,telesales,,24500000,approved,2024-10-29T21:34:00,21000000,B
APP00008074,2024-10-29T14:38:00,SH0003098,cd_installment,dsa,,2300000,approved,2024-10-30T10:38:00,1900000,B
APP00008075,2024-10-29T18:01:00,SH0003975,cash_loan,digital_app,,19000000,rejected,2024-10-31T22:01:00,,D
APP00008076,2024-10-29T08:56:00,SH0002244,cash_loan,telesales,,24000000,approved,2024-10-30T20:56:00,21800000,C
APP00008077,2024-10-29T08:11:00,SH0001403,cd_installment,pos_partner,PTR006,14000000,approved,2024-10-30T05:11:00,13600000,A
APP00008078,2024-10-29T09:25:00,SH0000975,two_wheeler_loan,pos_partner,PTR016,14600000,approved,2024-10-30T05:25:00,12000000,A
APP00008079,2024-10-29T11:11:00,SH0002825,two_wheeler_loan,pos_partner,PTR016,75300000,cancelled,2024-10-29T21:11:00,,C
APP00008080,2024-10-30T19:30:00,SH0002662,cash_loan,digital_app,,172800000,rejected,2024-11-02T16:30:00,,D
APP00008081,2024-10-30T14:49:00,SH0002846,cash_loan,digital_app,,92700000,approved,2024-11-02T00:49:00,90600000,D
APP00008082,2024-10-30T18:08:00,SH0000048,cd_installment,dsa,,6600000,approved,2024-10-31T00:08:00,5300000,B
APP00008083,2024-10-30T18:04:00,SH0002984,cash_loan,dsa,,11300000,approved,2024-11-01T02:04:00,10600000,B
APP00008084,2024-10-30T15:16:00,SH0002549,cash_loan,digital_app,,248400000,approved,2024-10-31T18:16:00,236300000,C
APP00008085,2024-10-30T13:13:00,SH0000503,cd_installment,pos_partner,PTR018,30200000,rejected,2024-10-30T22:13:00,,E
APP00008086,2024-10-30T19:27:00,SH0002216,cash_loan,digital_app,,16400000,approved,2024-10-31T13:27:00,14400000,A
APP00008087,2024-10-30T16:43:00,SH0001022,cash_loan,digital_app,,20700000,approved,2024-11-02T10:43:00,20400000,A
APP00008088,2024-10-30T18:11:00,SH0001661,two_wheeler_loan,pos_partner,PTR023,16700000,approved,2024-10-31T00:11:00,16100000,A
APP00008089,2024-10-30T18:43:00,SH0003398,cd_installment,pos_partner,PTR024,38000000,approved,2024-10-31T09:43:00,33200000,D
APP00008090,2024-10-30T13:48:00,SH0001321,cash_loan,digital_app,,53600000,approved,2024-11-02T08:48:00,42100000,C
APP00008091,2024-10-30T10:23:00,SH0000347,cash_loan,digital_app,,31800000,cancelled,2024-10-30T11:23:00,,A
APP00008092,2024-10-30T16:40:00,SH0003020,two_wheeler_loan,dsa,,10100000,rejected,2024-11-01T01:40:00,,A
APP00008093,2024-10-30T19:58:00,SH0002193,credit_card_loan,telesales,,25200000,approved,2024-11-02T12:58:00,20000000,B
APP00008094,2024-10-30T18:59:00,SH0002255,cd_installment,pos_partner,PTR006,4200000,rejected,2024-10-31T08:59:00,,D
APP00008095,2024-10-30T09:37:00,SH0000035,cash_loan,digital_app,,140400000,rejected,2024-10-31T05:37:00,,B
APP00008096,2024-10-30T17:46:00,SH0003704,two_wheeler_loan,pos_partner,PTR023,37600000,approved,2024-10-31T20:46:00,34800000,C
APP00008097,2024-10-31T12:44:00,SH0003642,cash_loan,dsa,,25400000,rejected,2024-11-03T10:44:00,,B
APP00008098,2024-10-31T13:35:00,SH0002261,credit_card_loan,digital_app,,10800000,cancelled,2024-11-03T11:35:00,,D
APP00008099,2024-10-31T14:44:00,SH0003270,cd_installment,pos_partner,PTR006,3200000,rejected,2024-10-31T21:44:00,,D
APP00008100,2024-10-31T09:49:00,SH0003130,two_wheeler_loan,pos_partner,PTR023,24100000,rejected,2024-10-31T17:49:00,,E
APP00008101,2024-10-31T17:12:00,SH0002882,credit_card_loan,digital_app,,2100000,approved,2024-11-01T11:12:00,1800000,E
APP00008102,2024-10-31T15:39:00,SH0003190,cd_installment,pos_partner,PTR014,9100000,approved,2024-11-01T16:39:00,8000000,B
APP00008103,2024-10-31T10:52:00,SH0001616,two_wheeler_loan,pos_partner,PTR010,32900000,approved,2024-11-02T01:52:00,27200000,A
APP00008104,2024-10-31T09:39:00,SH0001713,cash_loan,digital_app,,7200000,approved,2024-11-01T04:39:00,5500000,A
APP00008105,2024-10-31T08:33:00,SH0002370,cash_loan,digital_app,,17600000,approved,2024-11-01T01:33:00,16200000,B
APP00008106,2024-10-31T17:40:00,SH0000520,cd_installment,pos_partner,PTR009,5400000,cancelled,2024-11-02T16:40:00,,D
APP00008107,2024-10-31T13:29:00,SH0000904,cash_loan,digital_app,,272800000,approved,2024-10-31T19:29:00,263900000,C
APP00008108,2024-10-31T18:55:00,SH0001258,credit_card_loan,telesales,,1600000,approved,2024-11-02T22:55:00,1500000,C
APP00008109,2024-10-31T19:50:00,SH0000444,cash_loan,dsa,,222500000,rejected,2024-11-01T22:50:00,,E
APP00008110,2024-10-31T10:01:00,SH0001062,cd_installment,digital_app,,2200000,rejected,2024-10-31T15:01:00,,B
APP00008111,2024-10-31T19:28:00,SH0000666,cash_loan,telesales,,84900000,approved,2024-11-01T16:28:00,80600000,D
APP00008112,2024-10-31T10:19:00,SH0002099,cash_loan,digital_app,,62700000,rejected,2024-11-02T07:19:00,,D
APP00008113,2024-10-31T13:03:00,SH0000056,cd_installment,pos_partner,PTR002,17900000,rejected,2024-11-01T19:03:00,,C
APP00008114,2024-10-31T13:29:00,SH0000798,cd_installment,pos_partner,PTR006,2100000,approved,2024-11-01T15:29:00,2100000,B
APP00008115,2024-10-31T10:08:00,SH0001087,cash_loan,digital_app,,277400000,approved,2024-10-31T20:08:00,267200000,B
APP00008116,2024-10-31T14:50:00,SH0000968,cd_installment,pos_partner,PTR005,3000000,rejected,2024-11-01T00:50:00,,D
APP00008117,2024-10-31T10:56:00,SH0003203,cd_installment,dsa,,14900000,approved,2024-11-02T14:56:00,14200000,C
APP00008118,2024-10-31T18:16:00,SH0001859,cd_installment,pos_partner,PTR002,16400000,rejected,2024-11-03T13:16:00,,D
APP00008119,2024-10-31T13:07:00,SH0003054,cash_loan,digital_app,,51200000,approved,2024-11-01T19:07:00,44000000,C
APP00008120,2024-10-31T08:55:00,SH0002017,two_wheeler_loan,pos_partner,PTR017,27300000,rejected,2024-11-03T04:55:00,,C
APP00008121,2024-10-31T14:39:00,SH0003546,cd_installment,pos_partner,PTR008,22800000,approved,2024-11-02T18:39:00,20300000,A
APP00008122,2024-10-31T18:49:00,SH0000916,cash_loan,dsa,,82000000,approved,2024-11-01T13:49:00,72300000,D
APP00008123,2024-10-31T18:19:00,SH0001126,cash_loan,telesales,,20100000,approved,2024-11-03T03:19:00,19800000,B
APP00008124,2024-10-31T12:27:00,SH0001650,cd_installment,pos_partner,PTR008,42900000,rejected,2024-10-31T16:27:00,,C
APP00008125,2024-10-31T15:24:00,SH0003337,cash_loan,digital_app,,184800000,approved,2024-11-01T20:24:00,160300000,C
APP00008126,2024-10-31T18:58:00,SH0000602,two_wheeler_loan,pos_partner,PTR016,37700000,approved,2024-11-01T05:58:00,32800000,A
APP00008127,2024-11-01T16:49:00,SH0001159,credit_card_loan,telesales,,2000000,approved,2024-11-03T14:49:00,1900000,D
APP00008128,2024-11-01T17:11:00,SH0000124,credit_card_loan,telesales,,2400000,approved,2024-11-03T19:11:00,1800000,A
APP00008129,2024-11-01T14:17:00,SH0000883,two_wheeler_loan,pos_partner,PTR016,38500000,rejected,2024-11-02T02:17:00,,E
APP00008130,2024-11-01T19:09:00,SH0000705,cd_installment,pos_partner,PTR005,8200000,approved,2024-11-04T10:09:00,6500000,A
APP00008131,2024-11-01T11:26:00,SH0000313,cd_installment,digital_app,,44300000,approved,2024-11-03T19:26:00,36300000,A
APP00008132,2024-11-01T12:36:00,SH0003662,cash_loan,digital_app,,47100000,approved,2024-11-02T18:36:00,38400000,C
APP00008133,2024-11-01T12:12:00,SH0000207,cash_loan,digital_app,,74700000,approved,2024-11-03T20:12:00,71500000,C
APP00008134,2024-11-01T14:08:00,SH0003837,cd_installment,pos_partner,PTR002,44100000,approved,2024-11-01T23:08:00,33900000,B
APP00008135,2024-11-01T13:00:00,SH0000259,cash_loan,dsa,,6700000,rejected,2024-11-02T17:00:00,,C
APP00008136,2024-11-01T13:41:00,SH0002900,cd_installment,pos_partner,PTR006,2900000,approved,2024-11-04T05:41:00,2800000,B
APP00008137,2024-11-01T12:35:00,SH0000691,cash_loan,digital_app,,48300000,cancelled,2024-11-04T05:35:00,,B
APP00008138,2024-11-01T17:25:00,SH0003210,cd_installment,pos_partner,PTR006,5600000,approved,2024-11-01T19:25:00,5400000,D
APP00008139,2024-11-01T09:56:00,SH0002095,cd_installment,dsa,,2200000,cancelled,2024-11-01T13:56:00,,A
APP00008140,2024-11-01T08:59:00,SH0002692,cash_loan,dsa,,39200000,approved,2024-11-01T15:59:00,35600000,C
APP00008141,2024-11-01T11:14:00,SH0000768,cash_loan,digital_app,,6100000,cancelled,2024-11-03T22:14:00,,B
APP00008142,2024-11-01T11:36:00,SH0000078,cash_loan,telesales,,119700000,rejected,2024-11-03T14:36:00,,D
APP00008143,2024-11-01T19:13:00,SH0003637,cash_loan,digital_app,,75300000,approved,2024-11-03T16:13:00,67700000,A
APP00008144,2024-11-01T11:00:00,SH0003335,credit_card_loan,digital_app,,13900000,approved,2024-11-02T11:00:00,12000000,D
APP00008145,2024-11-01T19:29:00,SH0000088,two_wheeler_loan,pos_partner,PTR016,28500000,approved,2024-11-01T22:29:00,24900000,C
APP00008146,2024-11-01T17:49:00,SH0001872,cash_loan,digital_app,,137400000,approved,2024-11-03T01:49:00,134500000,A
APP00008147,2024-11-01T18:38:00,SH0001402,cd_installment,pos_partner,PTR005,3400000,approved,2024-11-01T22:38:00,3100000,C
APP00008148,2024-11-01T08:40:00,SH0002168,two_wheeler_loan,pos_partner,PTR010,20100000,approved,2024-11-01T23:40:00,15500000,D
APP00008149,2024-11-01T15:26:00,SH0003673,cd_installment,pos_partner,PTR011,30200000,approved,2024-11-03T18:26:00,27500000,B
APP00008150,2024-11-01T15:25:00,SH0001594,cash_loan,digital_app,,7900000,rejected,2024-11-01T22:25:00,,C
APP00008151,2024-11-01T14:17:00,SH0001399,credit_card_loan,digital_app,,39900000,approved,2024-11-02T23:17:00,33100000,B
APP00008152,2024-11-02T12:43:00,SH0001064,cash_loan,telesales,,162000000,approved,2024-11-02T20:43:00,159200000,E
APP00008153,2024-11-02T15:56:00,SH0001252,credit_card_loan,digital_app,,9800000,rejected,2024-11-03T01:56:00,,E
APP00008154,2024-11-02T14:05:00,SH0002768,credit_card_loan,telesales,,2200000,cancelled,2024-11-04T03:05:00,,C
APP00008155,2024-11-02T15:20:00,SH0001388,cash_loan,digital_app,,5900000,approved,2024-11-04T15:20:00,4700000,D
APP00008156,2024-11-02T11:39:00,SH0002571,credit_card_loan,dsa,,5500000,cancelled,2024-11-04T21:39:00,,D
APP00008157,2024-11-02T09:22:00,SH0003621,two_wheeler_loan,dsa,,12700000,cancelled,2024-11-04T17:22:00,,B
APP00008158,2024-11-02T15:17:00,SH0001511,two_wheeler_loan,pos_partner,PTR015,47000000,approved,2024-11-03T15:17:00,37400000,E
APP00008159,2024-11-02T18:31:00,SH0002676,cash_loan,digital_app,,5300000,rejected,2024-11-03T06:31:00,,C
APP00008160,2024-11-02T10:36:00,SH0001110,cd_installment,digital_app,,52900000,approved,2024-11-04T21:36:00,44000000,D
APP00008161,2024-11-03T15:51:00,SH0001432,cash_loan,dsa,,8800000,approved,2024-11-04T03:51:00,7200000,C
APP00008162,2024-11-03T10:58:00,SH0003496,cd_installment,pos_partner,PTR011,14200000,approved,2024-11-06T00:58:00,11000000,A
APP00008163,2024-11-03T16:42:00,SH0002708,cash_loan,digital_app,,74600000,approved,2024-11-04T20:42:00,61500000,B
APP00008164,2024-11-03T13:23:00,SH0003871,two_wheeler_loan,dsa,,34700000,approved,2024-11-04T11:23:00,30100000,C
APP00008165,2024-11-03T16:09:00,SH0002255,cd_installment,pos_partner,PTR002,6000000,rejected,2024-11-05T12:09:00,,D
APP00008166,2024-11-03T18:48:00,SH0002384,cash_loan,digital_app,,85000000,cancelled,2024-11-04T08:48:00,,C
APP00008167,2024-11-03T19:06:00,SH0001937,cd_installment,pos_partner,PTR005,3700000,cancelled,2024-11-04T06:06:00,,D
APP00008168,2024-11-03T10:08:00,SH0000511,two_wheeler_loan,dsa,,13700000,approved,2024-11-06T05:08:00,10700000,B
APP00008169,2024-11-03T13:04:00,SH0003628,cd_installment,pos_partner,PTR022,2300000,rejected,2024-11-05T10:04:00,,C
APP00008170,2024-11-03T10:52:00,SH0000745,cd_installment,pos_partner,PTR002,9000000,approved,2024-11-06T05:52:00,6800000,C
APP00008171,2024-11-03T08:52:00,SH0001826,cash_loan,dsa,,9000000,approved,2024-11-03T11:52:00,7300000,C
APP00008172,2024-11-03T19:15:00,SH0000386,two_wheeler_loan,dsa,,10700000,approved,2024-11-06T16:15:00,8900000,A
APP00008173,2024-11-03T09:10:00,SH0001239,cash_loan,digital_app,,13900000,approved,2024-11-03T14:10:00,13600000,B
APP00008174,2024-11-03T10:01:00,SH0003823,two_wheeler_loan,dsa,,32100000,rejected,2024-11-04T18:01:00,,C
APP00008175,2024-11-03T19:40:00,SH0000770,cd_installment,digital_app,,28800000,approved,2024-11-05T22:40:00,23400000,D
APP00008176,2024-11-04T16:50:00,SH0003984,cash_loan,digital_app,,192900000,approved,2024-11-05T22:50:00,151100000,C
APP00008177,2024-11-04T17:50:00,SH0000228,cash_loan,pos_partner,PTR001,130000000,approved,2024-11-04T22:50:00,113700000,B
APP00008178,2024-11-04T17:58:00,SH0001968,cd_installment,pos_partner,PTR011,51100000,approved,2024-11-07T10:58:00,43100000,B
APP00008179,2024-11-04T09:27:00,SH0000583,two_wheeler_loan,pos_partner,PTR010,12800000,approved,2024-11-06T11:27:00,11000000,C
APP00008180,2024-11-04T11:54:00,SH0002207,cash_loan,digital_app,,89900000,approved,2024-11-06T17:54:00,86400000,D
APP00008181,2024-11-04T09:55:00,SH0000212,cd_installment,pos_partner,PTR002,2300000,approved,2024-11-05T01:55:00,2100000,B
APP00008182,2024-11-04T19:42:00,SH0003776,cash_loan,digital_app,,12500000,cancelled,2024-11-06T23:42:00,,D
APP00008183,2024-11-04T16:49:00,SH0000499,cd_installment,pos_partner,PTR008,52700000,approved,2024-11-06T04:49:00,50100000,D
APP00008184,2024-11-04T12:47:00,SH0001885,cash_loan,dsa,,7200000,approved,2024-11-04T13:47:00,5800000,D
APP00008185,2024-11-04T08:16:00,SH0002119,credit_card_loan,digital_app,,5400000,rejected,2024-11-06T06:16:00,,C
APP00008186,2024-11-04T16:50:00,SH0002649,cd_installment,pos_partner,PTR024,58400000,approved,2024-11-05T18:50:00,55700000,B
APP00008187,2024-11-04T15:51:00,SH0001840,cash_loan,dsa,,7500000,approved,2024-11-07T12:51:00,6700000,C
APP00008188,2024-11-04T14:58:00,SH0001138,cash_loan,dsa,,76100000,approved,2024-11-06T01:58:00,74100000,B
APP00008189,2024-11-04T09:11:00,SH0002259,cd_installment,pos_partner,PTR024,40600000,approved,2024-11-06T07:11:00,34600000,A
APP00008190,2024-11-04T14:38:00,SH0001987,credit_card_loan,digital_app,,2000000,rejected,2024-11-07T12:38:00,,D
APP00008191,2024-11-04T08:08:00,SH0000850,cd_installment,pos_partner,PTR014,4400000,rejected,2024-11-06T01:08:00,,B
APP00008192,2024-11-04T10:59:00,SH0003227,cash_loan,dsa,,173400000,rejected,2024-11-04T16:59:00,,D
APP00008193,2024-11-04T08:48:00,SH0003319,cash_loan,pos_partner,PTR022,7500000,approved,2024-11-06T21:48:00,6300000,B
APP00008194,2024-11-04T19:56:00,SH0000592,cash_loan,dsa,,24500000,cancelled,2024-11-07T02:56:00,,A
APP00008195,2024-11-04T15:25:00,SH0000798,cash_loan,pos_partner,PTR001,61900000,approved,2024-11-07T13:25:00,46600000,B
APP00008196,2024-11-04T19:52:00,SH0002498,cd_installment,pos_partner,PTR006,12800000,rejected,2024-11-06T05:52:00,,C
APP00008197,2024-11-04T16:28:00,SH0002837,two_wheeler_loan,pos_partner,PTR015,60700000,rejected,2024-11-06T22:28:00,,C
APP00008198,2024-11-04T10:17:00,SH0003257,cash_loan,dsa,,11500000,approved,2024-11-06T12:17:00,10500000,B
APP00008199,2024-11-04T08:34:00,SH0001286,cash_loan,digital_app,,12800000,approved,2024-11-06T22:34:00,12700000,B
APP00008200,2024-11-04T10:37:00,SH0003269,cd_installment,pos_partner,PTR011,14900000,cancelled,2024-11-05T21:37:00,,D
APP00008201,2024-11-04T13:10:00,SH0000344,cash_loan,digital_app,,196600000,approved,2024-11-07T09:10:00,161500000,B
APP00008202,2024-11-04T12:14:00,SH0003760,cash_loan,dsa,,185200000,approved,2024-11-04T17:14:00,143400000,C
APP00008203,2024-11-04T15:48:00,SH0003089,cd_installment,pos_partner,PTR008,6600000,approved,2024-11-05T13:48:00,5700000,C
APP00008204,2024-11-04T09:27:00,SH0003484,cd_installment,pos_partner,PTR020,6300000,approved,2024-11-07T08:27:00,5300000,C
APP00008205,2024-11-04T18:26:00,SH0001315,cd_installment,digital_app,,6500000,approved,2024-11-05T09:26:00,6300000,B
APP00008206,2024-11-04T16:41:00,SH0001725,cash_loan,digital_app,,36100000,approved,2024-11-07T00:41:00,28600000,C
APP00008207,2024-11-05T12:22:00,SH0002003,cash_loan,digital_app,,8900000,approved,2024-11-05T21:22:00,8500000,C
APP00008208,2024-11-05T10:58:00,SH0000572,cash_loan,dsa,,6700000,approved,2024-11-06T12:58:00,6000000,D
APP00008209,2024-11-05T13:21:00,SH0002847,cash_loan,digital_app,,279100000,approved,2024-11-08T08:21:00,213400000,D
APP00008210,2024-11-05T10:37:00,SH0002302,credit_card_loan,telesales,,36800000,approved,2024-11-08T09:37:00,36200000,B
APP00008211,2024-11-05T09:05:00,SH0000425,cash_loan,digital_app,,239500000,approved,2024-11-06T02:05:00,185700000,D
APP00008212,2024-11-05T17:25:00,SH0002979,two_wheeler_loan,pos_partner,PTR016,35100000,approved,2024-11-06T07:25:00,29700000,A
APP00008213,2024-11-05T17:29:00,SH0003385,credit_card_loan,telesales,,1000000,approved,2024-11-06T18:29:00,800000,A
APP00008214,2024-11-05T17:30:00,SH0001732,two_wheeler_loan,pos_partner,PTR010,25900000,rejected,2024-11-06T01:30:00,,A
APP00008215,2024-11-05T12:16:00,SH0003851,cash_loan,telesales,,11600000,approved,2024-11-06T23:16:00,10600000,D
APP00008216,2024-11-05T18:03:00,SH0003914,two_wheeler_loan,pos_partner,PTR010,37900000,approved,2024-11-08T07:03:00,35200000,C
APP00008217,2024-11-05T08:05:00,SH0003912,two_wheeler_loan,digital_app,,26700000,approved,2024-11-06T13:05:00,20800000,C
APP00008218,2024-11-05T19:17:00,SH0003069,cash_loan,dsa,,17200000,approved,2024-11-05T20:17:00,13000000,B
APP00008219,2024-11-05T10:22:00,SH0001887,two_wheeler_loan,digital_app,,39800000,approved,2024-11-07T00:22:00,32000000,B
APP00008220,2024-11-05T08:21:00,SH0002153,cd_installment,digital_app,,38800000,approved,2024-11-06T11:21:00,29700000,D
APP00008221,2024-11-05T13:53:00,SH0000195,cd_installment,pos_partner,PTR014,2400000,approved,2024-11-07T14:53:00,2300000,C
APP00008222,2024-11-05T18:19:00,SH0002238,credit_card_loan,digital_app,,3400000,rejected,2024-11-08T01:19:00,,D
APP00008223,2024-11-05T18:45:00,SH0001480,cd_installment,pos_partner,PTR002,2600000,approved,2024-11-07T07:45:00,2500000,D
APP00008224,2024-11-05T10:09:00,SH0001121,cd_installment,pos_partner,PTR020,49100000,cancelled,2024-11-08T01:09:00,,D
APP00008225,2024-11-06T15:30:00,SH0000025,cash_loan,dsa,,9200000,approved,2024-11-08T14:30:00,9200000,E
APP00008226,2024-11-06T08:17:00,SH0000067,credit_card_loan,digital_app,,5800000,rejected,2024-11-07T21:17:00,,C
APP00008227,2024-11-06T19:07:00,SH0002206,cd_installment,pos_partner,PTR006,2200000,approved,2024-11-06T23:07:00,2200000,B
APP00008228,2024-11-06T10:26:00,SH0000324,cash_loan,telesales,,72100000,approved,2024-11-07T09:26:00,66900000,B
APP00008229,2024-11-06T11:59:00,SH0001521,cd_installment,pos_partner,PTR002,12800000,approved,2024-11-09T01:59:00,10400000,C
APP00008230,2024-11-06T10:25:00,SH0002139,two_wheeler_loan,pos_partner,PTR015,76400000,approved,2024-11-08T16:25:00,66200000,B
APP00008231,2024-11-06T15:59:00,SH0002694,credit_card_loan,telesales,,6900000,cancelled,2024-11-07T02:59:00,,C
APP00008232,2024-11-06T19:09:00,SH0002860,cash_loan,pos_partner,PTR013,39600000,rejected,2024-11-07T00:09:00,,E
APP00008233,2024-11-06T16:54:00,SH0000935,cd_installment,pos_partner,PTR022,7200000,cancelled,2024-11-07T14:54:00,,C
APP00008234,2024-11-06T16:12:00,SH0003008,cd_installment,pos_partner,PTR021,6100000,approved,2024-11-07T23:12:00,5300000,B
APP00008235,2024-11-06T14:31:00,SH0002660,cd_installment,pos_partner,PTR011,18000000,approved,2024-11-07T03:31:00,14600000,D
APP00008236,2024-11-06T14:21:00,SH0002457,cd_installment,pos_partner,PTR024,7500000,approved,2024-11-07T05:21:00,5800000,D
APP00008237,2024-11-06T14:31:00,SH0003002,two_wheeler_loan,pos_partner,PTR023,23400000,rejected,2024-11-08T10:31:00,,B
APP00008238,2024-11-06T19:53:00,SH0001260,cash_loan,telesales,,30100000,approved,2024-11-08T05:53:00,28000000,B
APP00008239,2024-11-06T17:35:00,SH0002107,two_wheeler_loan,pos_partner,PTR016,12600000,approved,2024-11-07T07:35:00,12600000,B
APP00008240,2024-11-06T10:37:00,SH0002701,cd_installment,pos_partner,PTR006,4300000,cancelled,2024-11-07T12:37:00,,D
APP00008241,2024-11-06T13:04:00,SH0001757,credit_card_loan,digital_app,,6500000,approved,2024-11-08T06:04:00,6400000,B
APP00008242,2024-11-06T11:27:00,SH0000876,cd_installment,pos_partner,PTR020,48900000,approved,2024-11-07T09:27:00,37100000,B
APP00008243,2024-11-06T08:02:00,SH0003638,cash_loan,dsa,,194500000,approved,2024-11-08T13:02:00,175200000,C
APP00008244,2024-11-06T17:32:00,SH0001081,cash_loan,digital_app,,6400000,cancelled,2024-11-07T14:32:00,,A
APP00008245,2024-11-06T17:14:00,SH0000742,cash_loan,telesales,,49500000,rejected,2024-11-09T15:14:00,,C
APP00008246,2024-11-06T13:40:00,SH0002477,credit_card_loan,telesales,,4900000,approved,2024-11-07T05:40:00,4500000,D
APP00008247,2024-11-06T18:14:00,SH0000441,cd_installment,pos_partner,PTR005,13900000,approved,2024-11-09T06:14:00,12500000,D
APP00008248,2024-11-06T19:06:00,SH0000780,cash_loan,dsa,,22400000,cancelled,2024-11-07T23:06:00,,E
APP00008249,2024-11-06T11:40:00,SH0003272,credit_card_loan,digital_app,,3100000,approved,2024-11-09T10:40:00,3100000,B
APP00008250,2024-11-06T14:57:00,SH0000283,credit_card_loan,pos_partner,PTR023,2700000,rejected,2024-11-08T22:57:00,,D
APP00008251,2024-11-06T19:22:00,SH0002164,cash_loan,digital_app,,5000000,rejected,2024-11-08T06:22:00,,B
APP00008252,2024-11-07T19:13:00,SH0001666,cd_installment,digital_app,,3700000,approved,2024-11-09T06:13:00,3600000,D
APP00008253,2024-11-07T11:20:00,SH0001506,cash_loan,digital_app,,7400000,approved,2024-11-09T09:20:00,6400000,C
APP00008254,2024-11-07T19:40:00,SH0000433,cash_loan,pos_partner,PTR003,61400000,approved,2024-11-08T10:40:00,53500000,D
APP00008255,2024-11-07T10:58:00,SH0001087,two_wheeler_loan,pos_partner,PTR017,30600000,approved,2024-11-08T22:58:00,27700000,B
APP00008256,2024-11-07T11:40:00,SH0001982,cash_loan,digital_app,,31400000,approved,2024-11-09T20:40:00,26500000,B
APP00008257,2024-11-07T17:14:00,SH0000326,cash_loan,telesales,,146600000,approved,2024-11-09T01:14:00,133300000,B
APP00008258,2024-11-07T19:09:00,SH0002461,two_wheeler_loan,dsa,,18700000,approved,2024-11-09T09:09:00,14300000,C
APP00008259,2024-11-07T08:23:00,SH0003728,cd_installment,pos_partner,PTR011,9500000,approved,2024-11-08T08:23:00,9400000,B
APP00008260,2024-11-07T19:56:00,SH0001806,cash_loan,pos_partner,PTR009,51600000,approved,2024-11-09T20:56:00,42600000,C
APP00008261,2024-11-07T15:42:00,SH0003323,cd_installment,pos_partner,PTR018,2800000,approved,2024-11-08T07:42:00,2200000,B
APP00008262,2024-11-07T08:51:00,SH0002314,credit_card_loan,pos_partner,PTR018,4200000,approved,2024-11-10T03:51:00,3600000,B
APP00008263,2024-11-07T08:48:00,SH0000366,cash_loan,digital_app,,5100000,approved,2024-11-09T20:48:00,5000000,B
APP00008264,2024-11-07T17:03:00,SH0003996,cash_loan,dsa,,13900000,rejected,2024-11-07T18:03:00,,B
APP00008265,2024-11-07T08:12:00,SH0002310,credit_card_loan,digital_app,,1700000,approved,2024-11-09T22:12:00,1500000,C
APP00008266,2024-11-07T14:39:00,SH0001862,cash_loan,dsa,,21200000,approved,2024-11-09T19:39:00,20800000,C
APP00008267,2024-11-07T10:25:00,SH0003361,cash_loan,dsa,,12100000,rejected,2024-11-09T20:25:00,,D
APP00008268,2024-11-07T08:42:00,SH0002923,two_wheeler_loan,dsa,,12100000,approved,2024-11-08T03:42:00,10100000,C
APP00008269,2024-11-07T09:48:00,SH0002787,cd_installment,pos_partner,PTR024,15000000,approved,2024-11-07T19:48:00,12300000,B
APP00008270,2024-11-07T11:09:00,SH0003221,cash_loan,digital_app,,24100000,approved,2024-11-07T14:09:00,21400000,C
APP00008271,2024-11-07T09:40:00,SH0000265,cash_loan,telesales,,293100000,approved,2024-11-08T10:40:00,246100000,B
APP00008272,2024-11-07T16:44:00,SH0000843,cd_installment,pos_partner,PTR006,7700000,cancelled,2024-11-09T23:44:00,,A
