month,loan_id,amount_due,amount_collected,bucket_at_due
2024-07-01,LN00002954,2762000,2596149,current
2024-08-01,LN00002954,2762000,2683813,current
2024-09-01,LN00002954,2762000,2701547,current
2024-10-01,LN00002954,2762000,1740933,dpd_30_59
2024-11-01,LN00002954,2762000,2424395,current
2024-12-01,LN00002954,2762000,1642066,dpd_30_59
2025-01-01,LN00002954,2762000,1590328,dpd_30_59
2025-02-01,LN00002954,2762000,1468946,dpd_30_59
2025-03-01,LN00002954,2762000,1366681,dpd_30_59
2025-04-01,LN00002954,2762000,1773136,dpd_30_59
2025-05-01,LN00002954,2762000,781596,dpd_60_89
2025-06-01,LN00002954,2762000,1784055,dpd_30_59
2025-07-01,LN00002954,2762000,2130258,dpd_1_29
2025-08-01,LN00002954,2762000,2469864,dpd_1_29
2025-09-01,LN00002954,2762000,2620862,dpd_1_29
2024-07-01,LN00002955,2751000,2519586,current
2024-08-01,LN00002955,2751000,2508124,current
2024-09-01,LN00002955,2751000,2631677,current
2024-10-01,LN00002955,2751000,2743584,current
2024-11-01,LN00002955,2751000,2481193,current
2024-12-01,LN00002955,2751000,2707339,current
2025-01-01,LN00002955,2751000,2542505,current
2025-02-01,LN00002955,2751000,2618543,current
2025-03-01,LN00002955,2751000,2578224,current
2025-04-01,LN00002955,2751000,2547115,dpd_1_29
2025-05-01,LN00002955,2751000,2287277,dpd_1_29
2025-06-01,LN00002955,2751000,2200156,dpd_1_29
2025-07-01,LN00002955,2751000,1675866,dpd_30_59
2025-08-01,LN00002955,2751000,1299704,dpd_30_59
2025-09-01,LN00002955,2751000,1366808,dpd_30_59
2025-10-01,LN00002955,2751000,1558693,dpd_30_59
2025-11-01,LN00002955,2751000,1426680,dpd_30_59
2024-07-01,LN00002956,237000,208098,current
2024-08-01,LN00002956,237000,201084,dpd_1_29
2024-09-01,LN00002956,237000,221068,dpd_1_29
2024-10-01,LN00002956,237000,214474,current
2024-11-01,LN00002956,237000,217562,current
2024-12-01,LN00002956,237000,226902,current
2025-01-01,LN00002956,237000,215703,current
2025-02-01,LN00002956,237000,234638,current
2025-03-01,LN00002956,237000,233425,current
2025-04-01,LN00002956,237000,208915,current
2025-05-01,LN00002956,237000,228376,current
2025-06-01,LN00002956,237000,209999,current
2025-07-01,LN00002956,237000,227886,current
2025-08-01,LN00002956,237000,221998,current
2025-09-01,LN00002956,237000,219226,current
2025-10-01,LN00002956,237000,226139,current
2025-11-01,LN00002956,237000,213525,current
2025-12-01,LN00002956,237000,226304,current
2024-07-01,LN00002957,4402000,3848827,current
2024-08-01,LN00002957,4402000,4292643,current
2024-09-01,LN00002957,4402000,3922625,current
2024-10-01,LN00002957,4402000,2640336,dpd_30_59
2024-11-01,LN00002957,4402000,2119349,dpd_30_59
2024-12-01,LN00002957,4402000,4005836,dpd_1_29
2025-01-01,LN00002957,4402000,3860819,dpd_1_29
2025-02-01,LN00002957,4402000,3895232,dpd_1_29
2024-07-01,LN00002958,1384000,1234767,current
2024-08-01,LN00002958,1384000,1286058,current
2024-09-01,LN00002958,1384000,1209954,current
2024-10-01,LN00002958,1384000,1301425,current
2024-11-01,LN00002958,1384000,1231543,dpd_1_29
2024-12-01,LN00002958,1384000,1376532,current
2025-01-01,LN00002958,1384000,1256919,current
2024-07-01,LN00002959,948000,932606,current
2024-08-01,LN00002959,948000,912443,current
2024-09-01,LN00002959,948000,907504,current
2024-10-01,LN00002959,948000,844921,current
2024-11-01,LN00002959,948000,924697,current
2024-12-01,LN00002959,948000,827230,current
2025-01-01,LN00002959,948000,931967,current
2025-02-01,LN00002959,948000,921346,current
2025-03-01,LN00002959,948000,884099,current
2025-04-01,LN00002959,948000,844018,current
2024-07-01,LN00002960,2054000,1804397,current
2024-08-01,LN00002960,2054000,1008722,dpd_30_59
2024-09-01,LN00002960,2054000,1792646,dpd_1_29
2024-10-01,LN00002960,2054000,1940173,dpd_1_29
2024-11-01,LN00002960,2054000,1587383,dpd_1_29
2024-12-01,LN00002960,2054000,1787676,dpd_1_29
2025-01-01,LN00002960,2054000,1924115,dpd_1_29
2025-02-01,LN00002960,2054000,1800193,dpd_1_29
2025-03-01,LN00002960,2054000,1813668,current
2024-07-01,LN00002961,1238000,1089272,current
2024-08-01,LN00002961,1238000,1222474,current
2024-09-01,LN00002961,1238000,1116837,current
2024-10-01,LN00002961,1238000,683217,dpd_30_59
2024-11-01,LN00002961,1238000,584633,dpd_30_59
2024-12-01,LN00002961,1238000,769377,dpd_30_59
2025-01-01,LN00002961,1238000,562871,dpd_30_59
2025-02-01,LN00002961,1238000,594942,dpd_30_59
2025-03-01,LN00002961,1238000,800711,dpd_30_59
2025-04-01,LN00002961,1238000,1175767,current
2025-05-01,LN00002961,1238000,1088076,current
2025-06-01,LN00002961,1238000,1207595,current
2025-07-01,LN00002961,1238000,1196935,current
2025-08-01,LN00002961,1238000,647095,dpd_30_59
2025-09-01,LN00002961,1238000,1047985,dpd_1_29
2025-10-01,LN00002961,1238000,1111883,current
2025-11-01,LN00002961,1238000,1092369,current
2025-12-01,LN00002961,1238000,1127255,current
2024-07-01,LN00002962,613000,541900,current
2024-08-01,LN00002962,613000,392315,dpd_30_59
2024-09-01,LN00002962,613000,323961,dpd_30_59
2024-10-01,LN00002962,613000,355758,dpd_30_59
2024-11-01,LN00002962,613000,360795,dpd_30_59
2024-12-01,LN00002962,613000,237722,dpd_60_89
2025-01-01,LN00002962,613000,129685,dpd_60_89
2025-02-01,LN00002962,613000,170411,dpd_60_89
2025-03-01,LN00002962,613000,188959,dpd_60_89
2025-04-01,LN00002962,613000,199493,dpd_60_89
2025-05-01,LN00002962,613000,224111,dpd_60_89
2025-06-01,LN00002962,613000,174051,dpd_60_89
2025-07-01,LN00002962,613000,120214,dpd_90_plus
2025-08-01,LN00002962,613000,45977,dpd_90_plus
2025-09-01,LN00002962,613000,130575,dpd_60_89
2025-10-01,LN00002962,613000,350335,dpd_30_59
2025-11-01,LN00002962,613000,575755,dpd_1_29
2025-12-01,LN00002962,613000,539401,dpd_1_29
2024-07-01,LN00002963,158000,141917,current
2024-08-01,LN00002963,158000,130410,dpd_1_29
2024-09-01,LN00002963,158000,138269,dpd_1_29
2024-10-01,LN00002963,158000,157718,current
2024-11-01,LN00002963,158000,144056,current
2024-12-01,LN00002963,158000,155215,current
2025-01-01,LN00002963,158000,101213,dpd_30_59
2024-07-01,LN00002964,3773000,3598212,current
2024-08-01,LN00002964,3773000,3502571,current
2024-09-01,LN00002964,3773000,3468449,current
2024-10-01,LN00002964,3773000,3519624,current
2024-11-01,LN00002964,3773000,3594354,current
2024-12-01,LN00002964,3773000,3610000,current
2024-07-01,LN00002965,642000,576237,current
2024-08-01,LN00002965,642000,614340,current
2024-09-01,LN00002965,642000,562222,current
2024-10-01,LN00002965,642000,575395,current
2024-11-01,LN00002965,642000,567625,current
2024-12-01,LN00002965,642000,583022,current
2025-01-01,LN00002965,642000,617887,current
2025-02-01,LN00002965,642000,587944,current
2025-03-01,LN00002965,642000,607350,current
2024-07-01,LN00002966,904000,897462,current
2024-08-01,LN00002966,904000,824264,current
2024-09-01,LN00002966,904000,890757,current
2024-10-01,LN00002966,904000,860793,current
2024-11-01,LN00002966,904000,884756,current
2024-12-01,LN00002966,904000,832799,current
2025-01-01,LN00002966,904000,803738,dpd_1_29
2025-02-01,LN00002966,904000,806954,current
2025-03-01,LN00002966,904000,806237,current
2025-04-01,LN00002966,904000,853824,current
2025-05-01,LN00002966,904000,885524,current
2025-06-01,LN00002966,904000,844385,current
2025-07-01,LN00002966,904000,880755,current
2025-08-01,LN00002966,904000,834451,current
2025-09-01,LN00002966,904000,889369,current
2025-10-01,LN00002966,904000,829086,current
2025-11-01,LN00002966,904000,893286,current
2025-12-01,LN00002966,904000,854560,current
2024-07-01,LN00002967,622000,586575,current
2024-08-01,LN00002967,622000,546511,current
2024-09-01,LN00002967,622000,576054,dpd_1_29
2024-10-01,LN00002967,622000,480550,dpd_1_29
2024-11-01,LN00002967,622000,515753,dpd_1_29
2024-12-01,LN00002967,622000,582137,dpd_1_29
2025-01-01,LN00002967,622000,583339,dpd_1_29
2025-02-01,LN00002967,622000,542317,dpd_1_29
2025-03-01,LN00002967,622000,602343,current
2025-04-01,LN00002967,622000,543010,current
2025-05-01,LN00002967,622000,613754,current
2024-07-01,LN00002968,260000,244464,current
2024-08-01,LN00002968,260000,235495,current
2024-09-01,LN00002968,260000,231873,current
2024-10-01,LN00002968,260000,251423,current
2024-11-01,LN00002968,260000,227081,current
2024-12-01,LN00002968,260000,258245,current
2025-01-01,LN00002968,260000,226296,current
2025-02-01,LN00002968,260000,229747,current
2025-03-01,LN00002968,260000,251262,current
2025-04-01,LN00002968,260000,259379,current
2024-07-01,LN00002969,1674000,1671041,current
2024-08-01,LN00002969,1674000,1607012,current
2024-09-01,LN00002969,1674000,1571729,current
2024-10-01,LN00002969,1674000,1662803,current
2024-11-01,LN00002969,1674000,1559045,current
2024-12-01,LN00002969,1674000,1474620,current
2025-01-01,LN00002969,1674000,1504770,current
2025-02-01,LN00002969,1674000,1620329,current
2025-03-01,LN00002969,1674000,777158,dpd_30_59
2025-04-01,LN00002969,1674000,965651,dpd_30_59
2025-05-01,LN00002969,1674000,827391,dpd_30_59
2025-06-01,LN00002969,1674000,992624,dpd_30_59
2025-07-01,LN00002969,1674000,786341,dpd_30_59
2025-08-01,LN00002969,1674000,912280,dpd_30_59
2025-09-01,LN00002969,1674000,1043837,dpd_30_59
2025-10-01,LN00002969,1674000,824348,dpd_30_59
2025-11-01,LN00002969,1674000,1533901,dpd_1_29
2025-12-01,LN00002969,1674000,1611452,current
2024-07-01,LN00002970,3493000,3295735,current
2024-08-01,LN00002970,3493000,3275018,current
2024-09-01,LN00002970,3493000,3375898,current
2024-10-01,LN00002970,3493000,3189106,current
2024-11-01,LN00002970,3493000,3450747,current
2024-12-01,LN00002970,3493000,3218817,current
2025-01-01,LN00002970,3493000,3048788,current
2025-02-01,LN00002970,3493000,1766238,dpd_30_59
2025-03-01,LN00002970,3493000,2795518,dpd_1_29
2025-04-01,LN00002970,3493000,3076033,current
2025-05-01,LN00002970,3493000,3167635,current
2025-06-01,LN00002970,3493000,3043319,current
2025-07-01,LN00002970,3493000,3065900,current
2025-08-01,LN00002970,3493000,3356631,current
2025-09-01,LN00002970,3493000,3246789,current
2025-10-01,LN00002970,3493000,3186997,current
2025-11-01,LN00002970,3493000,3351119,current
2025-12-01,LN00002970,3493000,3058794,current
2024-07-01,LN00002971,1652000,1508495,current
2024-08-01,LN00002971,1652000,1598901,current
2024-09-01,LN00002971,1652000,1490672,current
2024-10-01,LN00002971,1652000,1390760,dpd_1_29
2024-11-01,LN00002971,1652000,1284021,dpd_1_29
2024-12-01,LN00002971,1652000,1355165,dpd_1_29
2025-01-01,LN00002971,1652000,1457155,dpd_1_29
2025-02-01,LN00002971,1652000,1275183,dpd_1_29
2025-03-01,LN00002971,1652000,1275600,dpd_1_29
2025-04-01,LN00002971,1652000,1307971,dpd_1_29
2025-05-01,LN00002971,1652000,1329934,dpd_1_29
2025-06-01,LN00002971,1652000,1276317,dpd_1_29
2025-07-01,LN00002971,1652000,1567286,dpd_1_29
2025-08-01,LN00002971,1652000,1607183,current
2025-09-01,LN00002971,1652000,1489755,current
2025-10-01,LN00002971,1652000,1492099,current
2025-11-01,LN00002971,1652000,1642022,current
2025-12-01,LN00002971,1652000,1600913,current
2024-07-01,LN00002972,1614000,1542791,current
2024-08-01,LN00002972,1614000,1442597,current
2024-09-01,LN00002972,1614000,1572892,current
2024-10-01,LN00002972,1614000,1446770,current
2024-11-01,LN00002972,1614000,1594747,current
2024-12-01,LN00002972,1614000,1440927,current
2025-01-01,LN00002972,1614000,1513081,current
2025-02-01,LN00002972,1614000,1601377,current
2025-03-01,LN00002972,1614000,743630,dpd_30_59
2025-04-01,LN00002972,1614000,1475362,current
2025-05-01,LN00002972,1614000,1500288,current
2025-06-01,LN00002972,1614000,1586892,current
2025-07-01,LN00002972,1614000,1479753,dpd_1_29
2025-08-01,LN00002972,1614000,1314547,dpd_1_29
2025-09-01,LN00002972,1614000,1412788,current
2025-10-01,LN00002972,1614000,1599303,current
2025-11-01,LN00002972,1614000,1420789,current
2025-12-01,LN00002972,1614000,1416564,dpd_1_29
2024-07-01,LN00002973,219000,208691,current
2024-08-01,LN00002973,219000,190535,current
2024-09-01,LN00002973,219000,121513,dpd_30_59
2024-10-01,LN00002973,219000,104312,dpd_30_59
2024-11-01,LN00002973,219000,112440,dpd_30_59
2024-12-01,LN00002973,219000,194402,dpd_1_29
2025-01-01,LN00002973,219000,183628,dpd_1_29
2025-02-01,LN00002973,219000,170686,dpd_1_29
2024-07-01,LN00002974,732000,726308,current
2024-08-01,LN00002974,732000,665506,current
2024-09-01,LN00002974,732000,648656,current
2024-10-01,LN00002974,732000,706598,current
2024-11-01,LN00002974,732000,678738,current
2024-12-01,LN00002974,732000,654781,current
2025-01-01,LN00002974,732000,646111,dpd_1_29
2025-02-01,LN00002974,732000,593650,dpd_1_29
2025-03-01,LN00002974,732000,552482,dpd_1_29
2025-04-01,LN00002974,732000,474623,dpd_30_59
2025-05-01,LN00002974,732000,472283,dpd_30_59
2025-06-01,LN00002974,732000,435643,dpd_30_59
2025-07-01,LN00002974,732000,607533,dpd_1_29
2025-08-01,LN00002974,732000,664797,current
2025-09-01,LN00002974,732000,410951,dpd_30_59
2025-10-01,LN00002974,732000,670937,dpd_1_29
2025-11-01,LN00002974,732000,346140,dpd_30_59
2025-12-01,LN00002974,732000,668712,dpd_1_29
2024-07-01,LN00002975,5074000,4642885,current
2024-08-01,LN00002975,5074000,4727395,current
2024-09-01,LN00002975,5074000,5065897,current
2024-10-01,LN00002975,5074000,4902072,current
2024-11-01,LN00002975,5074000,4653477,current
2024-12-01,LN00002975,5074000,5014233,current
2025-01-01,LN00002975,5074000,4781801,current
2025-02-01,LN00002975,5074000,4844487,current
2025-03-01,LN00002975,5074000,4533105,current
2025-04-01,LN00002975,5074000,4473101,current
2025-05-01,LN00002975,5074000,4672028,current
2024-07-01,LN00002976,574000,520046,current
2024-08-01,LN00002976,574000,560231,current
2024-09-01,LN00002976,574000,514757,current
2024-10-01,LN00002976,574000,570653,current
2024-11-01,LN00002976,574000,454523,dpd_1_29
2024-07-01,LN00002977,229000,204876,current
2024-08-01,LN00002977,229000,213209,current
2024-09-01,LN00002977,229000,148707,dpd_30_59
2024-10-01,LN00002977,229000,62754,dpd_60_89
2024-11-01,LN00002977,229000,66601,dpd_60_89
2024-12-01,LN00002977,229000,82695,dpd_60_89
2025-01-01,LN00002977,229000,71639,dpd_60_89
2025-02-01,LN00002977,229000,70543,dpd_60_89
2025-03-01,LN00002977,229000,16212,dpd_90_plus
2025-04-01,LN00002977,229000,27007,dpd_90_plus
2025-05-01,LN00002977,229000,13831,dpd_90_plus
2024-07-01,LN00002978,1470000,1283287,current
2024-08-01,LN00002978,1470000,1336445,current
2024-09-01,LN00002978,1470000,1288285,current
2024-10-01,LN00002978,1470000,1388025,current
2024-11-01,LN00002978,1470000,1312776,current
2024-12-01,LN00002978,1470000,809422,dpd_30_59
2025-01-01,LN00002978,1470000,1263253,dpd_1_29
2025-02-01,LN00002978,1470000,1211335,dpd_1_29
2025-03-01,LN00002978,1470000,1292844,dpd_1_29
2025-04-01,LN00002978,1470000,1173004,dpd_1_29
2025-05-01,LN00002978,1470000,1349975,current
2025-06-01,LN00002978,1470000,1422669,current
2025-07-01,LN00002978,1470000,1350043,current
2025-08-01,LN00002978,1470000,1366418,current
2025-09-01,LN00002978,1470000,1404166,current
2024-07-01,LN00002979,421000,414132,current
2024-08-01,LN00002979,421000,385377,current
2024-09-01,LN00002979,421000,381209,current
2024-10-01,LN00002979,421000,391344,current
2024-11-01,LN00002979,421000,420889,current
2024-12-01,LN00002979,421000,393987,current
2025-01-01,LN00002979,421000,228742,dpd_30_59
2025-02-01,LN00002979,421000,190548,dpd_30_59
2024-07-01,LN00002980,496000,491747,current
2024-08-01,LN00002980,496000,451264,current
2024-09-01,LN00002980,496000,477251,current
2024-10-01,LN00002980,496000,440020,current
2024-11-01,LN00002980,496000,436280,current
2024-07-01,LN00002981,2079000,2067941,current
2024-08-01,LN00002981,2079000,2078119,current
2024-09-01,LN00002981,2079000,1858923,current
2024-10-01,LN00002981,2079000,2056035,current
2024-11-01,LN00002981,2079000,1970512,current
2024-12-01,LN00002981,2079000,1829282,current
2025-01-01,LN00002981,2079000,1591073,dpd_1_29
2025-02-01,LN00002981,2079000,1895727,dpd_1_29
2025-03-01,LN00002981,2079000,563480,dpd_60_89
2025-04-01,LN00002981,2079000,575480,dpd_60_89
2025-05-01,LN00002981,2079000,491152,dpd_60_89
2025-06-01,LN00002981,2079000,571290,dpd_60_89
2025-07-01,LN00002981,2079000,1182925,dpd_30_59
2025-08-01,LN00002981,2079000,1743557,dpd_1_29
2025-09-01,LN00002981,2079000,1666926,dpd_1_29
2025-10-01,LN00002981,2079000,1681869,dpd_1_29
2025-11-01,LN00002981,2079000,1663581,dpd_1_29
2025-12-01,LN00002981,2079000,1956274,current
2024-07-01,LN00002982,522000,520437,current
2024-08-01,LN00002982,522000,458318,current
2024-09-01,LN00002982,522000,502332,current
2024-10-01,LN00002982,522000,519492,current
2024-11-01,LN00002982,522000,521138,current
2024-12-01,LN00002982,522000,461945,current
2025-01-01,LN00002982,522000,308656,dpd_30_59
2025-02-01,LN00002982,522000,492571,dpd_1_29
2025-03-01,LN00002982,522000,494362,dpd_1_29
2025-04-01,LN00002982,522000,475131,dpd_1_29
2025-05-01,LN00002982,522000,460839,current
2024-07-01,LN00002983,8453000,7649029,current
2024-08-01,LN00002983,8453000,7867138,current
2024-07-01,LN00002984,386000,374341,current
2024-08-01,LN00002984,386000,343392,current
2024-09-01,LN00002984,386000,384606,current
2024-10-01,LN00002984,386000,340932,current
2024-11-01,LN00002984,386000,379140,current
2024-12-01,LN00002984,386000,364238,current
2025-01-01,LN00002984,386000,357011,current
2025-02-01,LN00002984,386000,382949,current
2025-03-01,LN00002984,386000,346854,current
2025-04-01,LN00002984,386000,338874,current
2025-05-01,LN00002984,386000,361324,current
2025-06-01,LN00002984,386000,371103,current
2025-07-01,LN00002984,386000,349707,current
2025-08-01,LN00002984,386000,350678,current
2025-09-01,LN00002984,386000,340314,current
2025-10-01,LN00002984,386000,373484,current
2025-11-01,LN00002984,386000,363114,current
2025-12-01,LN00002984,386000,366328,current
2024-07-01,LN00002985,20722000,19856883,current
2024-08-01,LN00002985,20722000,19062143,dpd_1_29
2024-09-01,LN00002985,20722000,18331621,current
2024-10-01,LN00002985,20722000,19445000,current
2024-11-01,LN00002985,20722000,18916442,current
2024-12-01,LN00002985,20722000,19766056,current
2025-01-01,LN00002985,20722000,13167735,dpd_30_59
2025-02-01,LN00002985,20722000,13440408,dpd_30_59
2024-07-01,LN00002986,893000,813706,current
2024-08-01,LN00002986,893000,854564,current
2024-09-01,LN00002986,893000,799824,current
2024-10-01,LN00002986,893000,788286,current
2024-11-01,LN00002986,893000,840024,current
2024-12-01,LN00002986,893000,805045,current
2025-01-01,LN00002986,893000,848363,current
2025-02-01,LN00002986,893000,821929,current
2025-03-01,LN00002986,893000,767591,dpd_1_29
2025-04-01,LN00002986,893000,745948,dpd_1_29
2025-05-01,LN00002986,893000,696170,dpd_1_29
2025-06-01,LN00002986,893000,790717,dpd_1_29
2025-07-01,LN00002986,893000,769596,dpd_1_29
2025-08-01,LN00002986,893000,429936,dpd_30_59
2025-09-01,LN00002986,893000,408891,dpd_30_59
2024-07-01,LN00002987,5166000,4519272,current
2024-08-01,LN00002987,5166000,4522504,current
2024-09-01,LN00002987,5166000,4508649,current
2024-10-01,LN00002987,5166000,4685039,current
2024-11-01,LN00002987,5166000,4673779,current
2024-12-01,LN00002987,5166000,4772784,current
2025-01-01,LN00002987,5166000,4839767,current
2024-07-01,LN00002988,1255000,1131787,current
2024-08-01,LN00002988,1255000,1211791,current
2024-09-01,LN00002988,1255000,1149729,current
2024-10-01,LN00002988,1255000,1216758,current
2024-11-01,LN00002988,1255000,1115196,current
2024-12-01,LN00002988,1255000,1130993,current
2025-01-01,LN00002988,1255000,953027,dpd_1_29
2025-02-01,LN00002988,1255000,619217,dpd_30_59
2025-03-01,LN00002988,1255000,669258,dpd_30_59
2025-04-01,LN00002988,1255000,1115238,current
2025-05-01,LN00002988,1255000,1093710,current
2025-06-01,LN00002988,1255000,1229168,current
2025-07-01,LN00002988,1255000,1237285,current
2025-08-01,LN00002988,1255000,1163598,current
2025-09-01,LN00002988,1255000,1096424,current
2025-10-01,LN00002988,1255000,1252684,current
2025-11-01,LN00002988,1255000,1144808,current
2025-12-01,LN00002988,1255000,1254876,current
2024-07-01,LN00002989,2251000,2074385,current
2024-08-01,LN00002989,2251000,2184647,current
2024-09-01,LN00002989,2251000,2018930,current
2024-10-01,LN00002989,2251000,2053641,dpd_1_29
2024-11-01,LN00002989,2251000,2011735,dpd_1_29
2024-12-01,LN00002989,2251000,2197286,current
2025-01-01,LN00002989,2251000,2124544,current
2025-02-01,LN00002989,2251000,1285085,dpd_30_59
2025-03-01,LN00002989,2251000,1798190,dpd_1_29
2025-04-01,LN00002989,2251000,1854610,dpd_1_29
2025-05-01,LN00002989,2251000,1774481,dpd_1_29
2025-06-01,LN00002989,2251000,2131381,current
2025-07-01,LN00002989,2251000,2188115,current
2025-08-01,LN00002989,2251000,2209648,current
2025-09-01,LN00002989,2251000,1976352,current
2025-10-01,LN00002989,2251000,1977938,current
2025-11-01,LN00002989,2251000,2226700,current
2025-12-01,LN00002989,2251000,2091250,current
2024-07-01,LN00002990,266000,248380,current
2024-08-01,LN00002990,266000,252775,current
2024-09-01,LN00002990,266000,231588,current
2024-10-01,LN00002990,266000,234639,current
2024-11-01,LN00002990,266000,261814,current
2024-12-01,LN00002990,266000,246583,current
2025-01-01,LN00002990,266000,243580,current
2025-02-01,LN00002990,266000,154899,dpd_30_59
2025-03-01,LN00002990,266000,149474,dpd_30_59
2024-07-01,LN00002991,4428000,4411041,current
2024-08-01,LN00002991,4428000,3891179,current
2024-09-01,LN00002991,4428000,4278196,current
2024-10-01,LN00002991,4428000,4102801,current
2024-11-01,LN00002991,4428000,2322628,dpd_30_59
2024-07-01,LN00002992,5867000,5476670,current
2024-08-01,LN00002992,5867000,5421500,current
2024-09-01,LN00002992,5867000,5373073,current
2024-10-01,LN00002992,5867000,5434157,current
2024-11-01,LN00002992,5867000,5220750,current
2024-12-01,LN00002992,5867000,3338116,dpd_30_59
2024-07-01,LN00002993,250000,245077,current
2024-08-01,LN00002993,250000,236527,current
2024-09-01,LN00002993,250000,223861,current
2024-10-01,LN00002993,250000,240753,current
2024-11-01,LN00002993,250000,232587,current
2024-12-01,LN00002993,250000,227331,dpd_1_29
2025-01-01,LN00002993,250000,232592,dpd_1_29
2025-02-01,LN00002993,250000,201686,dpd_1_29
2025-03-01,LN00002993,250000,200603,dpd_1_29
2025-04-01,LN00002993,250000,232357,dpd_1_29
2025-05-01,LN00002993,250000,202345,dpd_1_29
2024-07-01,LN00002994,2971000,2660625,current
2024-08-01,LN00002994,2971000,2872254,current
2024-09-01,LN00002994,2971000,2729588,current
2024-07-01,LN00002995,445000,436519,current
2024-08-01,LN00002995,445000,418903,current
2024-09-01,LN00002995,445000,430003,current
2024-10-01,LN00002995,445000,415882,dpd_1_29
2024-11-01,LN00002995,445000,404509,dpd_1_29
2024-12-01,LN00002995,445000,357872,dpd_1_29
2025-01-01,LN00002995,445000,404173,dpd_1_29
2025-02-01,LN00002995,445000,443372,current
2025-03-01,LN00002995,445000,407871,dpd_1_29
2025-04-01,LN00002995,445000,393613,dpd_1_29
2025-05-01,LN00002995,445000,421943,dpd_1_29
2025-06-01,LN00002995,445000,396125,dpd_1_29
2025-07-01,LN00002995,445000,344076,dpd_1_29
2025-08-01,LN00002995,445000,399672,dpd_1_29
2024-07-01,LN00002996,2211000,1958702,current
2024-08-01,LN00002996,2211000,2191692,current
2024-09-01,LN00002996,2211000,2155627,current
2024-10-01,LN00002996,2211000,2033090,current
2024-11-01,LN00002996,2211000,1946696,current
2024-12-01,LN00002996,2211000,2144362,current
2025-01-01,LN00002996,2211000,2208962,current
2024-07-01,LN00002997,9709000,8857044,current
2024-08-01,LN00002997,9709000,9160754,current
2024-09-01,LN00002997,9709000,8954173,dpd_1_29
2024-10-01,LN00002997,9709000,8568019,dpd_1_29
2024-11-01,LN00002997,9709000,8043386,dpd_1_29
2024-12-01,LN00002997,9709000,4877538,dpd_30_59
2025-01-01,LN00002997,9709000,3374237,dpd_60_89
2025-02-01,LN00002997,9709000,3218432,dpd_60_89
2025-03-01,LN00002997,9709000,3120070,dpd_60_89
2025-04-01,LN00002997,9709000,2236529,dpd_60_89
2025-05-01,LN00002997,9709000,3509412,dpd_60_89
2025-06-01,LN00002997,9709000,2985811,dpd_60_89
2025-07-01,LN00002997,9709000,3396804,dpd_60_89
2025-08-01,LN00002997,9709000,3503058,dpd_60_89
2025-09-01,LN00002997,9709000,2586924,dpd_60_89
2025-10-01,LN00002997,9709000,2679051,dpd_60_89
2025-11-01,LN00002997,9709000,2862332,dpd_60_89
2025-12-01,LN00002997,9709000,5612825,dpd_30_59
2024-07-01,LN00002998,2157000,1883165,current
2024-08-01,LN00002998,2157000,2148409,current
2024-09-01,LN00002998,2157000,2014589,current
2024-10-01,LN00002998,2157000,1970290,current
2024-11-01,LN00002998,2157000,1941597,current
2024-12-01,LN00002998,2157000,2024275,current
2025-01-01,LN00002998,2157000,1939723,current
2025-02-01,LN00002998,2157000,1929852,current
2025-03-01,LN00002998,2157000,2044625,current
2025-04-01,LN00002998,2157000,1922683,current
2025-05-01,LN00002998,2157000,2076349,current
2025-06-01,LN00002998,2157000,2112618,current
2025-07-01,LN00002998,2157000,2147480,current
2025-08-01,LN00002998,2157000,2033516,dpd_1_29
2025-09-01,LN00002998,2157000,1791375,dpd_1_29
2025-10-01,LN00002998,2157000,1991489,dpd_1_29
2025-11-01,LN00002998,2157000,2010601,dpd_1_29
2025-12-01,LN00002998,2157000,1135876,dpd_30_59
2024-07-01,LN00002999,2130000,1905645,current
2024-08-01,LN00002999,2130000,2097824,current
2024-09-01,LN00002999,2130000,2024743,current
2024-10-01,LN00002999,2130000,2014945,current
2024-11-01,LN00002999,2130000,2118027,current
2024-12-01,LN00002999,2130000,2106129,current
2025-01-01,LN00002999,2130000,2081646,current
2025-02-01,LN00002999,2130000,1974652,current
2025-03-01,LN00002999,2130000,2047822,current
2025-04-01,LN00002999,2130000,1988377,dpd_1_29
2025-05-01,LN00002999,2130000,1996175,current
2025-06-01,LN00002999,2130000,1997999,current
2025-07-01,LN00002999,2130000,1894629,current
2025-08-01,LN00002999,2130000,1912505,current
2025-09-01,LN00002999,2130000,2060842,current
2025-10-01,LN00002999,2130000,2072344,current
2025-11-01,LN00002999,2130000,1984983,current
2025-12-01,LN00002999,2130000,1989981,current
2024-07-01,LN00003000,669000,613315,current
2024-08-01,LN00003000,669000,660275,current
2024-09-01,LN00003000,669000,658558,current
2024-10-01,LN00003000,669000,666092,current
2024-11-01,LN00003000,669000,588527,current
2024-12-01,LN00003000,669000,626697,current
2025-01-01,LN00003000,669000,614034,current
2025-02-01,LN00003000,669000,633998,current
2025-03-01,LN00003000,669000,594549,current
2025-04-01,LN00003000,669000,617685,current
2025-05-01,LN00003000,669000,663153,current
2025-06-01,LN00003000,669000,636817,current
2024-07-01,LN00003001,695000,655138,current
2024-08-01,LN00003001,695000,627000,current
2024-09-01,LN00003001,695000,682007,current
2024-10-01,LN00003001,695000,641677,current
2024-11-01,LN00003001,695000,679369,current
2024-12-01,LN00003001,695000,661303,current
2025-01-01,LN00003001,695000,693837,current
